73207	73201	"&"
73206	73201	"&"
73205	73201	"&"
73204	73201	"&"
73203	73201	"&"
73202	73201	"&"
73201	73189	"!"
73201	73203	"&"
73201	73204	"&"
73201	73205	"&"
73201	73206	"&"
73201	73207	"&"
73201	73208	"&"
73201	73209	"&"
73201	73211	"&"
73201	73212	"&"
73201	73213	"&"
73201	73214	"&"
73201	73215	"&"
73201	73216	"&"
73201	73217	"&"
73201	73207	"&"
73201	73218	"&"
73201	73220	"&"
73201	73221	"&"
73201	73222	"&"
73201	73223	"&"
73201	73224	"&"
73201	73226	"&"
73201	73228	"&"
73201	73229	"&"
73201	73231	"&"
73201	73232	"&"
73201	73202	"&"
73201	73210	"&"
73201	73219	"&"
73201	73225	"&"
73201	73227	"&"
73201	73230	"&"
73201	78213	"^"
73201	81029	"^"
73201	72268	"^"
73201	81116	"^"
73201	62818	"="
73200	73189	"&"
73199	73189	"&"
73198	73189	"&"
73197	73189	"&"
73196	73189	"&"
73195	73189	"&"
73194	73189	"&"
73193	73189	"&"
73192	73189	"&"
73191	73189	"&"
73190	73189	"&"
73189	73201	"!"
73189	73190	"&"
73189	73191	"&"
73189	73192	"&"
73189	73193	"&"
73189	73194	"&"
73189	73195	"&"
73189	73196	"&"
73189	73197	"&"
73189	73198	"&"
73189	73199	"&"
73189	73200	"&"
73189	72265	"^"
73189	78203	"^"
73189	81024	"^"
73189	81111	"^"
73189	62818	"="
73188	73187	"!"
73187	73188	"!"
73186	73185	"!"
73185	73186	"!"
73184	73183	"&"
73183	73182	"!"
73183	73184	"&"
73182	73183	"!"
73181	73177	"&"
73180	73177	"&"
73179	73177	"&"
73178	73177	"&"
73177	73166	"!"
73177	73178	"&"
73177	73179	"&"
73177	73181	"&"
73177	73180	"&"
73177	78649	"^"
73177	80463	"^"
73177	81116	"^"
73176	73166	"&"
73175	73166	"&"
73174	73166	"&"
73173	73166	"&"
73172	73166	"&"
73171	73166	"&"
73170	73166	"&"
73169	73166	"&"
73168	73166	"&"
73167	73166	"&"
73166	73177	"!"
73166	73167	"&"
73166	73168	"&"
73166	73169	"&"
73166	73170	"&"
73166	73171	"&"
73166	73172	"&"
73166	73173	"&"
73166	73174	"&"
73166	73175	"&"
73166	73176	"&"
73166	78657	"^"
73166	81111	"^"
73165	73162	"&"
73164	73162	"&"
73163	73162	"&"
73162	73156	"!"
73162	73163	"&"
73162	73164	"&"
73162	73165	"&"
73162	69423	"^"
73161	73156	"&"
73160	73156	"&"
73159	73156	"&"
73158	73156	"&"
73157	73156	"&"
73156	73162	"!"
73156	73157	"&"
73156	73158	"&"
73156	73159	"&"
73156	73161	"&"
73156	73160	"&"
73156	69419	"^"
73155	73142	"&"
73154	73142	"&"
73153	73142	"&"
73152	73142	"&"
73151	73142	"&"
73150	73142	"&"
73149	73142	"&"
73148	73142	"&"
73147	73142	"&"
73146	73142	"&"
73145	73142	"&"
73144	73142	"&"
73143	73142	"&"
73142	73139	"!"
73142	73143	"&"
73142	73144	"&"
73142	73145	"&"
73142	73147	"&"
73142	73148	"&"
73142	73149	"&"
73142	73150	"&"
73142	73151	"&"
73142	73152	"&"
73142	73153	"&"
73142	73154	"&"
73142	73155	"&"
73142	73146	"&"
73142	69863	"^"
73142	66994	"^"
73142	67936	"^"
73142	75763	"^"
73142	75855	"^"
73142	76322	"^"
73142	80463	"^"
73142	81116	"^"
73141	73139	"&"
73140	73139	"&"
73139	73142	"!"
73139	73140	"&"
73139	73140	"&"
73139	73141	"&"
73139	67932	"^"
73139	75767	"^"
73139	80466	"^"
73139	76336	"^"
73139	78310	"^"
73138	73137	"!"
73137	73138	"!"
73136	73129	"!"
73135	73129	"&"
73134	73129	"&"
73133	73129	"&"
73132	73129	"&"
73131	73129	"&"
73130	73129	"&"
73129	73136	"!"
73129	73131	"&"
73129	73132	"&"
73129	73133	"&"
73129	73134	"&"
73129	73130	"&"
73129	73135	"&"
73128	73127	"&"
73127	73126	"!"
73127	73128	"&"
73126	73127	"!"
73125	73123	"!"
73124	73123	"&"
73123	73125	"!"
73123	73124	"&"
73122	73120	"&"
73121	73120	"&"
73120	73117	"!"
73120	73121	"&"
73120	73122	"&"
73120	73121	"&"
73119	73117	"&"
73118	73117	"&"
73117	73120	"!"
73117	73118	"&"
73117	73119	"&"
73116	73108	"&"
73115	73108	"&"
73114	73108	"&"
73113	73108	"&"
73112	73108	"&"
73111	73108	"&"
73110	73108	"&"
73109	73108	"&"
73108	73102	"!"
73108	73109	"&"
73108	73110	"&"
73108	73111	"&"
73108	73112	"&"
73108	73113	"&"
73108	73114	"&"
73108	73115	"&"
73108	73116	"&"
73108	70811	"^"
73108	74346	"^"
73108	75148	"^"
73108	80460	"^"
73108	80962	"^"
73107	73102	"&"
73106	73102	"&"
73105	73102	"&"
73104	73102	"&"
73103	73102	"&"
73102	73108	"!"
73102	73103	"&"
73102	73104	"&"
73102	73105	"&"
73102	73106	"&"
73102	73107	"&"
73102	70791	"^"
73102	78607	"^"
73102	75150	"^"
73102	80457	"^"
73101	73086	"&"
73100	73086	"&"
73099	73086	"&"
73098	73086	"&"
73097	73086	"&"
73096	73086	"&"
73095	73086	"&"
73094	73086	"&"
73093	73086	"&"
73092	73086	"&"
73091	73086	"&"
73090	73086	"&"
73089	73086	"&"
73088	73086	"&"
73087	73086	"&"
73086	73070	"!"
73086	73087	"&"
73086	73088	"&"
73086	73089	"&"
73086	73091	"&"
73086	73092	"&"
73086	73093	"&"
73086	73094	"&"
73086	73087	"&"
73086	73096	"&"
73086	73097	"&"
73086	73098	"&"
73086	73099	"&"
73086	73100	"&"
73086	73101	"&"
73086	73090	"&"
73086	73095	"&"
73086	24477	"="
73085	73070	"&"
73084	73070	"&"
73083	73070	"&"
73082	73070	"&"
73081	73070	"&"
73080	73070	"&"
73079	73070	"&"
73078	73070	"&"
73077	73070	"&"
73076	73070	"&"
73075	73070	"&"
73074	73070	"&"
73073	73070	"&"
73072	73070	"&"
73071	73070	"&"
73070	73086	"!"
73070	73071	"&"
73070	73072	"&"
73070	73073	"&"
73070	73074	"&"
73070	73075	"&"
73070	73076	"&"
73070	73077	"&"
73070	73078	"&"
73070	73079	"&"
73070	73080	"&"
73070	73081	"&"
73070	73083	"&"
73070	73084	"&"
73070	73085	"&"
73070	73082	"&"
73070	79360	"^"
73070	24477	"="
73069	73068	"!"
73068	73069	"!"
73067	73063	"&"
73066	73063	"&"
73065	73063	"&"
73064	73063	"&"
73063	73054	"!"
73063	73064	"&"
73063	73065	"&"
73063	73066	"&"
73063	73067	"&"
73063	70552	"^"
73063	69889	"^"
73063	71653	"^"
73063	72171	"^"
73063	74320	"^"
73063	74301	"^"
73063	68701	"^"
73063	61037	"="
73063	35202	"="
73062	73054	"&"
73061	73054	"&"
73060	73054	"&"
73059	73054	"&"
73058	73054	"&"
73057	73054	"&"
73056	73054	"&"
73055	73054	"&"
73054	73063	"!"
73054	73055	"&"
73054	73056	"&"
73054	73057	"&"
73054	73058	"&"
73054	73059	"&"
73054	73060	"&"
73054	73061	"&"
73054	73062	"&"
73054	68693	"^"
73054	69882	"^"
73054	70558	"^"
73054	71650	"^"
73054	72165	"^"
73054	74298	"^"
73054	74315	"^"
73054	61037	"="
73054	35202	"="
73053	73051	"!"
73053	73052	"!"
73052	73053	"!"
73052	73051	"!"
73051	73052	"!"
73051	73053	"!"
73050	73049	"&"
73049	73046	"!"
73049	73050	"&"
73048	73046	"&"
73047	73046	"&"
73046	73049	"!"
73046	73047	"&"
73046	73048	"&"
73045	73044	"!"
73044	73045	"!"
73043	73042	"!"
73042	73043	"!"
73041	73039	"&"
73040	73039	"&"
73039	73035	"!"
73039	73040	"&"
73039	73041	"&"
73038	73035	"&"
73037	73035	"&"
73036	73035	"&"
73035	73039	"!"
73035	73036	"&"
73035	73037	"&"
73035	73038	"&"
73034	73029	"&"
73033	73029	"&"
73032	73029	"&"
73031	73029	"&"
73030	73029	"&"
73029	73026	"!"
73029	73030	"&"
73029	73031	"&"
73029	73032	"&"
73029	73033	"&"
73029	73034	"&"
73029	73557	"^"
73028	73026	"&"
73027	73026	"&"
73026	73029	"!"
73026	73027	"&"
73026	73028	"&"
73026	73561	"^"
73025	73021	"&"
73024	73021	"&"
73023	73021	"&"
73022	73021	"&"
73021	73018	"!"
73021	73022	"&"
73021	73023	"&"
73021	73024	"&"
73021	73025	"&"
73021	72024	"^"
73020	73018	"&"
73019	73018	"&"
73018	73021	"!"
73018	73019	"&"
73018	73020	"&"
73018	72045	"^"
73017	73015	"&"
73016	73015	"&"
73015	73011	"!"
73015	73016	"&"
73015	73017	"&"
73015	77690	"^"
73014	73011	"&"
73013	73011	"&"
73012	73011	"&"
73011	73015	"!"
73011	73012	"&"
73011	73013	"&"
73011	73014	"&"
73011	72620	"^"
73011	77680	"^"
73010	73006	"&"
73009	73006	"&"
73008	73006	"&"
73007	73006	"&"
73006	72998	"!"
73006	73007	"&"
73006	73008	"&"
73006	73009	"&"
73006	73010	"&"
73006	66979	"^"
73006	67899	"^"
73005	72998	"&"
73004	72998	"&"
73003	72998	"&"
73002	72998	"&"
73001	72998	"&"
73000	72998	"&"
72999	72998	"&"
72998	73006	"!"
72998	72999	"&"
72998	73000	"&"
72998	73001	"&"
72998	73003	"&"
72998	73004	"&"
72998	73005	"&"
72998	73002	"&"
72998	67882	"^"
72998	71338	"^"
72997	72978	"&"
72996	72978	"&"
72995	72978	"&"
72994	72978	"&"
72993	72978	"&"
72992	72978	"&"
72991	72978	"&"
72990	72978	"&"
72989	72978	"&"
72988	72978	"&"
72987	72978	"&"
72986	72978	"&"
72985	72978	"&"
72984	72978	"&"
72983	72978	"&"
72982	72978	"&"
72981	72978	"&"
72980	72978	"&"
72979	72978	"&"
72978	72975	"!"
72978	72979	"&"
72978	72980	"&"
72978	72981	"&"
72978	72982	"&"
72978	72983	"&"
72978	72984	"&"
72978	72985	"&"
72978	72986	"&"
72978	72987	"&"
72978	72988	"&"
72978	72989	"&"
72978	72990	"&"
72978	72991	"&"
72978	72992	"&"
72978	72993	"&"
72978	72994	"&"
72978	72995	"&"
72978	72996	"&"
72978	72997	"&"
72978	67139	"^"
72978	76830	"^"
72978	23104	"="
72977	72975	"&"
72976	72975	"&"
72975	72978	"!"
72975	72976	"&"
72975	72977	"&"
72975	74346	"^"
72975	76824	"^"
72975	67138	"^"
72975	23104	"="
72974	72966	"&"
72973	72966	"&"
72972	72966	"&"
72971	72966	"&"
72970	72966	"&"
72969	72966	"&"
72968	72966	"&"
72967	72966	"&"
72966	72959	"!"
72966	72967	"&"
72966	72968	"&"
72966	72969	"&"
72966	72970	"&"
72966	72971	"&"
72966	72972	"&"
72966	72973	"&"
72966	72974	"&"
72966	72937	"^"
72966	75389	"^"
72966	75840	"^"
72966	78200	"^"
72966	80853	"^"
72966	78192	"^"
72966	24078	"="
72965	72959	"&"
72964	72959	"&"
72963	72959	"&"
72962	72959	"&"
72961	72959	"&"
72960	72959	"&"
72959	72966	"!"
72959	72960	"&"
72959	72961	"&"
72959	72964	"&"
72959	72965	"&"
72959	72962	"&"
72959	72963	"&"
72959	72926	"^"
72959	75382	"^"
72959	78190	"^"
72959	78197	"^"
72959	80850	"^"
72959	81277	"^"
72959	24066	"="
72958	72937	"&"
72957	72937	"&"
72956	72937	"&"
72955	72937	"&"
72954	72937	"&"
72953	72937	"&"
72952	72937	"&"
72951	72937	"&"
72950	72937	"&"
72949	72937	"&"
72948	72937	"&"
72947	72937	"&"
72946	72937	"&"
72945	72937	"&"
72944	72937	"&"
72943	72937	"&"
72942	72937	"&"
72941	72937	"&"
72940	72937	"&"
72939	72937	"&"
72938	72937	"&"
72937	72926	"!"
72937	72938	"&"
72937	72939	"&"
72937	72940	"&"
72937	72941	"&"
72937	72942	"&"
72937	72943	"&"
72937	72944	"&"
72937	72945	"&"
72937	72946	"&"
72937	72948	"&"
72937	72949	"&"
72937	72950	"&"
72937	72951	"&"
72937	72952	"&"
72937	72953	"&"
72937	72954	"&"
72937	72955	"&"
72937	72956	"&"
72937	72957	"&"
72937	72958	"&"
72937	72947	"&"
72937	75775	"^"
72937	72966	"^"
72937	72145	"^"
72937	67965	"^"
72937	67954	"^"
72937	23536	"="
72936	72926	"&"
72935	72926	"&"
72934	72926	"&"
72933	72926	"&"
72932	72926	"&"
72931	72926	"&"
72930	72926	"&"
72929	72926	"&"
72928	72926	"&"
72927	72926	"&"
72926	72937	"!"
72926	72927	"&"
72926	72928	"&"
72926	72929	"&"
72926	72931	"&"
72926	72932	"&"
72926	72933	"&"
72926	72934	"&"
72926	72935	"&"
72926	72936	"&"
72926	72930	"&"
72926	67940	"^"
72926	67961	"^"
72926	72140	"^"
72926	72959	"^"
72926	75771	"^"
72926	77938	"^"
72926	23536	"="
72925	72923	"!"
72924	72923	"&"
72923	72925	"!"
72923	72924	"&"
72922	72921	"&"
72921	72913	"!"
72921	72922	"&"
72921	73521	"^"
72921	74365	"^"
72920	72913	"&"
72919	72913	"&"
72918	72913	"&"
72917	72913	"&"
72916	72913	"&"
72915	72913	"&"
72914	72913	"&"
72913	72921	"!"
72913	72914	"&"
72913	72915	"&"
72913	72916	"&"
72913	72917	"&"
72913	72918	"&"
72913	72919	"&"
72913	72920	"&"
72913	74357	"^"
72912	72911	"!"
72911	72912	"!"
72910	72909	"&"
72909	72905	"!"
72909	72910	"&"
72908	72905	"&"
72907	72905	"&"
72906	72905	"&"
72905	72909	"!"
72905	72906	"&"
72905	72907	"&"
72905	72908	"&"
72904	72898	"&"
72903	72898	"&"
72902	72898	"&"
72901	72898	"&"
72900	72898	"&"
72899	72898	"&"
72898	72893	"!"
72898	72899	"&"
72898	72900	"&"
72898	72901	"&"
72898	72902	"&"
72898	72903	"&"
72898	72904	"&"
72897	72893	"&"
72896	72893	"&"
72895	72893	"&"
72894	72893	"&"
72893	72898	"!"
72893	72894	"&"
72893	72895	"&"
72893	72897	"&"
72893	72896	"&"
72892	72891	"&"
72891	72889	"!"
72891	72892	"&"
72890	72889	"&"
72889	72891	"!"
72889	72890	"&"
72888	72878	"&"
72887	72878	"&"
72886	72878	"&"
72885	72878	"&"
72884	72878	"&"
72883	72878	"&"
72882	72878	"&"
72881	72878	"&"
72880	72878	"&"
72879	72878	"&"
72878	72872	"!"
72878	72879	"&"
72878	72880	"&"
72878	72881	"&"
72878	72882	"&"
72878	72883	"&"
72878	72884	"&"
72878	72885	"&"
72878	72886	"&"
72878	72887	"&"
72878	72888	"&"
72878	75563	"^"
72878	80539	"^"
72878	79007	"^"
72878	77616	"^"
72877	72872	"&"
72876	72872	"&"
72875	72872	"&"
72874	72872	"&"
72873	72872	"&"
72872	72878	"!"
72872	72873	"&"
72872	72874	"&"
72872	72875	"&"
72872	72876	"&"
72872	72877	"&"
72872	73497	"^"
72872	77612	"^"
72872	79000	"^"
72872	80533	"^"
72871	72869	"&"
72870	72869	"&"
72869	72865	"!"
72869	72870	"&"
72869	72871	"&"
72869	72856	"^"
72868	72865	"&"
72867	72865	"&"
72866	72865	"&"
72865	72869	"!"
72865	72866	"&"
72865	72867	"&"
72865	72868	"&"
72865	72851	"^"
72864	72856	"&"
72863	72856	"&"
72862	72856	"&"
72861	72856	"&"
72860	72856	"&"
72859	72856	"&"
72858	72856	"&"
72857	72856	"&"
72856	72851	"!"
72856	72857	"&"
72856	72858	"&"
72856	72859	"&"
72856	72860	"&"
72856	72861	"&"
72856	72862	"&"
72856	72863	"&"
72856	72864	"&"
72856	78558	"^"
72856	68677	"^"
72856	72869	"^"
72856	23985	"="
72855	72851	"&"
72854	72851	"&"
72853	72851	"&"
72852	72851	"&"
72851	72856	"!"
72851	72852	"&"
72851	72853	"&"
72851	72854	"&"
72851	72855	"&"
72851	68675	"^"
72851	72865	"^"
72851	78563	"^"
72851	23985	"="
72850	72846	"&"
72849	72846	"&"
72848	72846	"&"
72847	72846	"&"
72846	72843	"!"
72846	72847	"&"
72846	72848	"&"
72846	72849	"&"
72846	72850	"&"
72845	72843	"&"
72844	72843	"&"
72843	72846	"!"
72843	72844	"&"
72843	72845	"&"
72842	72839	"!"
72841	72839	"&"
72840	72839	"&"
72839	72842	"!"
72839	72840	"&"
72839	72841	"&"
72838	72835	"&"
72837	72835	"&"
72836	72835	"&"
72835	72834	"!"
72835	72836	"&"
72835	72837	"&"
72835	72838	"&"
72834	72835	"!"
72833	72832	"!"
72832	72833	"!"
72831	72829	"!"
72830	72829	"&"
72829	72831	"!"
72829	72830	"&"
72828	72827	"!"
72827	72828	"!"
72826	72825	"!"
72825	72826	"!"
72824	72823	"!"
72823	72824	"!"
72822	72820	"&"
72821	72820	"&"
72820	72817	"!"
72820	72821	"&"
72820	72822	"&"
72819	72817	"&"
72818	72817	"&"
72817	72820	"!"
72817	72818	"&"
72817	72819	"&"
72816	72806	"!"
72816	72815	"!"
72815	72816	"!"
72814	72806	"&"
72813	72806	"&"
72812	72806	"&"
72811	72806	"&"
72810	72806	"&"
72809	72806	"&"
72808	72806	"&"
72807	72806	"&"
72806	72791	"!"
72806	72816	"!"
72806	72807	"&"
72806	72808	"&"
72806	72809	"&"
72806	72810	"&"
72806	72811	"&"
72806	72812	"&"
72806	72813	"&"
72806	72814	"&"
72806	77042	"^"
72806	79453	"^"
72806	23691	"="
72805	72791	"&"
72804	72791	"&"
72803	72791	"&"
72802	72791	"&"
72801	72791	"&"
72800	72791	"&"
72799	72791	"&"
72798	72791	"&"
72797	72791	"&"
72796	72791	"&"
72795	72791	"&"
72794	72791	"&"
72793	72791	"&"
72792	72791	"&"
72791	72806	"!"
72791	72792	"&"
72791	72793	"&"
72791	72794	"&"
72791	72795	"&"
72791	72796	"&"
72791	72797	"&"
72791	72798	"&"
72791	72799	"&"
72791	72800	"&"
72791	72801	"&"
72791	72802	"&"
72791	72803	"&"
72791	72805	"&"
72791	72804	"&"
72791	69528	"^"
72791	77052	"^"
72791	70925	"^"
72791	79457	"^"
72791	23691	"="
72790	72789	"&"
72789	72784	"!"
72789	72790	"&"
72788	72784	"&"
72787	72784	"&"
72786	72784	"&"
72785	72784	"&"
72784	72789	"!"
72784	72785	"&"
72784	72786	"&"
72784	72787	"&"
72784	72788	"&"
72783	72779	"&"
72782	72779	"&"
72781	72779	"&"
72780	72779	"&"
72779	72772	"!"
72779	72780	"&"
72779	72781	"&"
72779	72782	"&"
72779	72783	"&"
72778	72772	"&"
72777	72772	"&"
72776	72772	"&"
72775	72772	"&"
72774	72772	"&"
72773	72772	"&"
72772	72779	"!"
72772	72773	"&"
72772	72775	"&"
72772	72776	"&"
72772	72777	"&"
72772	72778	"&"
72772	72774	"&"
72771	72769	"&"
72770	72769	"&"
72769	72765	"!"
72769	72770	"&"
72769	72771	"&"
72768	72765	"&"
72767	72765	"&"
72766	72765	"&"
72765	72769	"!"
72765	72766	"&"
72765	72767	"&"
72765	72768	"&"
72764	72763	"!"
72763	72764	"!"
72762	72761	"&"
72761	72755	"!"
72761	72762	"&"
72760	72755	"&"
72759	72755	"&"
72758	72755	"&"
72757	72755	"&"
72756	72755	"&"
72755	72761	"!"
72755	72756	"&"
72755	72758	"&"
72755	72759	"&"
72755	72760	"&"
72755	72757	"&"
72754	72753	"!"
72753	72754	"!"
72752	72751	"&"
72751	72748	"!"
72751	72752	"&"
72750	72748	"&"
72749	72748	"&"
72748	72751	"!"
72748	72749	"&"
72748	72750	"&"
72747	72745	"&"
72746	72745	"&"
72745	72737	"!"
72745	72746	"&"
72745	72747	"&"
72744	72737	"&"
72743	72737	"&"
72742	72737	"&"
72741	72737	"&"
72740	72737	"&"
72739	72737	"&"
72738	72737	"&"
72737	72745	"!"
72737	72738	"&"
72737	72739	"&"
72737	72740	"&"
72737	72741	"&"
72737	72742	"&"
72737	72743	"&"
72737	72744	"&"
72736	72732	"!"
72735	72732	"&"
72734	72732	"&"
72733	72732	"&"
72732	72736	"!"
72732	72733	"&"
72732	72734	"&"
72732	72735	"&"
72731	72730	"!"
72730	72731	"!"
72729	72724	"&"
72728	72724	"&"
72727	72724	"&"
72726	72724	"&"
72725	72724	"&"
72724	72721	"!"
72724	72725	"&"
72724	72726	"&"
72724	72727	"&"
72724	72728	"&"
72724	72729	"&"
72723	72721	"&"
72722	72721	"&"
72721	72724	"!"
72721	72722	"&"
72721	72723	"&"
72720	72718	"&"
72719	72718	"&"
72718	72715	"!"
72718	72720	"&"
72718	72719	"&"
72718	78709	"^"
72718	25445	"="
72717	72715	"&"
72716	72715	"&"
72715	72718	"!"
72715	72716	"&"
72715	72717	"&"
72715	78704	"^"
72715	25445	"="
72714	72710	"&"
72713	72710	"&"
72712	72710	"&"
72711	72710	"&"
72710	72708	"!"
72710	72711	"&"
72710	72712	"&"
72710	72713	"&"
72710	72714	"&"
72709	72708	"&"
72708	72710	"!"
72708	72709	"&"
72707	72704	"!"
72706	72704	"&"
72705	72704	"&"
72704	72707	"!"
72704	72705	"&"
72704	72706	"&"
72703	72689	"&"
72702	72689	"&"
72701	72689	"&"
72700	72689	"&"
72699	72689	"&"
72698	72689	"&"
72697	72689	"&"
72696	72689	"&"
72695	72689	"&"
72694	72689	"&"
72693	72689	"&"
72692	72689	"&"
72691	72689	"&"
72690	72689	"&"
72689	72669	"!"
72689	72690	"&"
72689	72691	"&"
72689	72692	"&"
72689	72693	"&"
72689	72695	"&"
72689	72696	"&"
72689	72698	"&"
72689	72699	"&"
72689	72700	"&"
72689	72701	"&"
72689	72702	"&"
72689	72703	"&"
72689	72694	"&"
72689	72697	"&"
72689	62834	"="
72688	72669	"&"
72687	72669	"&"
72686	72669	"&"
72685	72669	"&"
72684	72669	"&"
72683	72669	"&"
72682	72669	"&"
72681	72669	"&"
72680	72669	"&"
72679	72669	"&"
72678	72669	"&"
72677	72669	"&"
72676	72669	"&"
72675	72669	"&"
72674	72669	"&"
72673	72669	"&"
72672	72669	"&"
72671	72669	"&"
72670	72669	"&"
72669	72689	"!"
72669	72670	"&"
72669	72671	"&"
72669	72672	"&"
72669	72673	"&"
72669	72674	"&"
72669	72675	"&"
72669	72677	"&"
72669	72678	"&"
72669	72679	"&"
72669	72680	"&"
72669	72681	"&"
72669	72682	"&"
72669	72684	"&"
72669	72685	"&"
72669	72686	"&"
72669	72687	"&"
72669	72688	"&"
72669	72676	"&"
72669	72683	"&"
72669	62834	"="
72668	72663	"&"
72667	72663	"&"
72666	72663	"&"
72665	72663	"&"
72664	72663	"&"
72663	72655	"!"
72663	72664	"&"
72663	72665	"&"
72663	72666	"&"
72663	72667	"&"
72663	72668	"&"
72663	72185	"^"
72662	72655	"&"
72661	72655	"&"
72660	72655	"&"
72659	72655	"&"
72658	72655	"&"
72657	72655	"&"
72656	72655	"&"
72655	72663	"!"
72655	72656	"&"
72655	72657	"&"
72655	72659	"&"
72655	72660	"&"
72655	72661	"&"
72655	72662	"&"
72655	72658	"&"
72655	72179	"^"
72655	77202	"^"
72654	72650	"&"
72653	72650	"&"
72652	72650	"&"
72651	72650	"&"
72650	72640	"!"
72650	72651	"&"
72650	72652	"&"
72650	72653	"&"
72650	72654	"&"
72650	75140	"^"
72649	72640	"&"
72648	72640	"&"
72647	72640	"&"
72646	72640	"&"
72645	72640	"&"
72644	72640	"&"
72643	72640	"&"
72642	72640	"&"
72641	72640	"&"
72640	72650	"!"
72640	72641	"&"
72640	72642	"&"
72640	72644	"&"
72640	72645	"&"
72640	72646	"&"
72640	72648	"&"
72640	72649	"&"
72640	72643	"&"
72640	72647	"&"
72640	73661	"^"
72640	75145	"^"
72639	72638	"!"
72638	72639	"!"
72637	72636	"&"
72636	72635	"!"
72636	72637	"&"
72635	72636	"!"
72634	72630	"&"
72633	72630	"&"
72632	72630	"&"
72631	72630	"&"
72630	72620	"!"
72630	72631	"&"
72630	72632	"&"
72630	72633	"&"
72630	72634	"&"
72630	80951	"^"
72630	73623	"^"
72630	73622	"^"
72630	69728	"^"
72630	79351	"^"
72630	23244	"="
72629	72620	"&"
72628	72620	"&"
72627	72620	"&"
72626	72620	"&"
72625	72620	"&"
72624	72620	"&"
72623	72620	"&"
72622	72620	"&"
72621	72620	"&"
72620	72630	"!"
72620	72621	"&"
72620	72622	"&"
72620	72623	"&"
72620	72624	"&"
72620	72625	"&"
72620	72626	"&"
72620	72627	"&"
72620	72628	"&"
72620	72629	"&"
72620	73634	"^"
72620	69725	"^"
72620	73011	"^"
72620	73620	"^"
72620	79344	"^"
72620	79303	"^"
72620	80949	"^"
72620	23244	"="
72619	72616	"&"
72618	72616	"&"
72617	72616	"&"
72616	72613	"!"
72616	72617	"&"
72616	72618	"&"
72616	72619	"&"
72616	80153	"^"
72615	72613	"&"
72614	72613	"&"
72613	72616	"!"
72613	72614	"&"
72613	72615	"&"
72612	72597	"&"
72611	72597	"&"
72610	72597	"&"
72609	72597	"&"
72608	72597	"&"
72607	72597	"&"
72606	72597	"&"
72605	72597	"&"
72604	72597	"&"
72603	72597	"&"
72602	72597	"&"
72601	72597	"&"
72600	72597	"&"
72599	72597	"&"
72598	72597	"&"
72597	72594	"!"
72597	72598	"&"
72597	72599	"&"
72597	72600	"&"
72597	72601	"&"
72597	72602	"&"
72597	72603	"&"
72597	72604	"&"
72597	72605	"&"
72597	72606	"&"
72597	72607	"&"
72597	72608	"&"
72597	72609	"&"
72597	72610	"&"
72597	72611	"&"
72597	72612	"&"
72596	72594	"&"
72595	72594	"&"
72594	72597	"!"
72594	72595	"&"
72594	72596	"&"
72593	72592	"&"
72592	72584	"!"
72592	72593	"&"
72591	72584	"&"
72590	72584	"&"
72589	72584	"&"
72588	72584	"&"
72587	72584	"&"
72586	72584	"&"
72585	72584	"&"
72584	72592	"!"
72584	72585	"&"
72584	72586	"&"
72584	72587	"&"
72584	72588	"&"
72584	72589	"&"
72584	72590	"&"
72584	72591	"&"
72583	72574	"&"
72582	72574	"&"
72581	72574	"&"
72580	72574	"&"
72579	72574	"&"
72578	72574	"&"
72577	72574	"&"
72576	72574	"&"
72575	72574	"&"
72574	72566	"!"
72574	72575	"&"
72574	72576	"&"
72574	72577	"&"
72574	72578	"&"
72574	72580	"&"
72574	72579	"&"
72574	72581	"&"
72574	72582	"&"
72574	72583	"&"
72574	75921	"^"
72574	76202	"^"
72574	24439	"="
72573	72566	"&"
72572	72566	"&"
72571	72566	"&"
72570	72566	"&"
72569	72566	"&"
72568	72566	"&"
72567	72566	"&"
72566	72574	"!"
72566	72567	"&"
72566	72568	"&"
72566	72569	"&"
72566	72570	"&"
72566	72572	"&"
72566	72573	"&"
72566	72571	"&"
72566	75936	"^"
72566	24432	"="
72565	72563	"&"
72564	72563	"&"
72563	72560	"!"
72563	72565	"&"
72563	72564	"&"
72563	69914	"^"
72562	72560	"&"
72561	72560	"&"
72560	72563	"!"
72560	72561	"&"
72560	72562	"&"
72559	72555	"&"
72558	72555	"&"
72557	72555	"&"
72556	72555	"&"
72555	72551	"!"
72555	72556	"&"
72555	72558	"&"
72555	72559	"&"
72555	72557	"&"
72555	72542	"^"
72554	72551	"&"
72553	72551	"&"
72552	72551	"&"
72551	72555	"!"
72551	72552	"&"
72551	72553	"&"
72551	72554	"&"
72551	72525	"^"
72550	72542	"&"
72549	72542	"&"
72548	72542	"&"
72547	72542	"&"
72546	72542	"&"
72545	72542	"&"
72544	72542	"&"
72543	72542	"&"
72542	72525	"!"
72542	72543	"&"
72542	72544	"&"
72542	72545	"&"
72542	72546	"&"
72542	72547	"&"
72542	72550	"&"
72542	72548	"&"
72542	72549	"&"
72542	68090	"^"
72542	69709	"^"
72542	70665	"^"
72542	77994	"^"
72542	72555	"^"
72542	61060	"="
72541	72525	"&"
72540	72525	"&"
72539	72525	"&"
72538	72525	"&"
72537	72525	"&"
72536	72525	"&"
72535	72525	"&"
72534	72525	"&"
72533	72525	"&"
72532	72525	"&"
72531	72525	"&"
